-77 48
-13 48
-12 48
-11 48
-10 48
-81 49
-80 49
-79 49
-78 49
-10 49
-9 49
-8 49
-7 49
-81 50
-80 50
-79 50
-78 50
-7 50
-6 50
-5 50
-4 50
-81 51
-80 51
-79 51
-4 51
-3 51
-2 51
-82 52
-81 52
-80 52
-1 52
0 52
1 52
-82 53
-81 53
-80 53
1 53
2 53
3 53
-82 54
-81 54
-80 54
3 54
4 54
5 54
-83 55
-82 55
-81 55
5 55
6 55
7 55
-83 56
-82 56
-81 56
7 56
8 56
9 56
-83 57
-82 57
-81 57
9 57
10 57
11 57
-83 58
-82 58
11 58
12 58
-83 59
-82 59
13 59
14 59
-84 60
-83 60
-82 60
14 60
15 60
16 60
-84 61
-83 61
-82 61
16 61
17 61
-84 62
-83 62
17 62
18 62
19 62
-84 63
-83 63
19 63
20 63
-84 64
-83 64
20 64
21 64
-84 65
-83 65
21 65
22 65
-84 66
-83 66
23 66
24 66
-84 67
24 67
25 67
-85 68
-84 68
25 68
26 68
-85 69
-84 69
26 69
27 69
-85 70
-84 70
27 70
28 70
-85 71
-84 71
28 71
29 71
-85 72
-84 72
29 72
-85 73
-84 73
30 73
-85 74
-84 74
30 74
31 74
-85 75
-84 75
31 75
32 75
-85 76
32 76
33 76
-85 77
33 77
-85 78
33 78
34 78
-85 79
34 79
35 79
-85 80
35 80
-86 81
-85 81
35 81
36 81
-86 82
-85 82
36 82
-86 83
-85 83
36 83
37 83
-86 84
-85 84
37 84
-86 85
-85 85
37 85
38 85
-86 86
-85 86
38 86
-86 87
-85 87
38 87
39 87
-86 88
-85 88
39 88
-86 89
-85 89
39 89
40 89
-86 90
-85 90
40 90
-86 91
-85 91
40 91
-86 92
40 92
41 92
-86 93
41 93
-86 94
41 94
-86 95
41 95
42 95
-86 96
42 96
-86 97
42 97
-86 98
42 98
-86 99
42 99
43 99
-86 100
43 100
-86 101
43 101
-86 102
43 102
-86 103
43 103
-86 104
43 104
44 104
-86 105
43 105
44 105
-86 106
44 106
-86 107
44 107
-86 108
44 108
-86 109
44 109
-86 110
44 110
-86 111
44 111
-86 112
44 112
-86 113
44 113
-86 114
44 114
-86 115
44 115
-86 116
44 116
-86 117
44 117
-86 118
44 118
-86 119
44 119
-86 120
44 120
-86 121
44 121
-86 122
44 122
-86 123
44 123
-86 124
44 124
-86 125
44 125
-86 126
43 126
44 126
-86 127
43 127
44 127
-86 128
43 128
-86 129
43 129
-86 130
43 130
-86 131
43 131
-86 132
42 132
43 132
-86 133
42 133
-86 134
42 134
-86 135
42 135
-86 136
41 136
42 136
-86 137
41 137
-86 138
41 138
-86 139
40 139
41 139
-86 140
-85 140
40 140
-86 141
-85 141
40 141
-86 142
-85 142
39 142
40 142
-86 143
-85 143
39 143
-86 144
-85 144
38 144
39 144
-86 145
-85 145
38 145
-86 146
-85 146
37 146
38 146
-86 147
-85 147
37 147
-86 148
-85 148
36 148
37 148
-86 149
-85 149
36 149
-86 150
-85 150
35 150
36 150
-85 151
35 151
-85 152
34 152
35 152
-85 153
33 153
34 153
-85 154
33 154
-85 155
32 155
33 155
-85 156
-84 156
31 156
32 156
-85 157
-84 157
30 157
31 157
-85 158
-84 158
30 158
-85 159
-84 159
29 159
-85 160
-84 160
28 160
29 160
-85 161
-84 161
27 161
28 161
-85 162
-84 162
26 162
27 162
-85 163
-84 163
25 163
26 163
-84 164
24 164
25 164
-84 165
-83 165
23 165
24 165
-84 166
-83 166
21 166
22 166
-84 167
-83 167
20 167
21 167
-84 168
-83 168
19 168
20 168
-84 169
-83 169
17 169
18 169
19 169
-84 170
-83 170
-82 170
16 170
17 170
-84 171
-83 171
-82 171
14 171
15 171
16 171
-83 172
-82 172
13 172
14 172
-83 173
-82 173
11 173
12 173
-83 174
-82 174
-81 174
9 174
10 174
11 174
-83 175
-82 175
-81 175
7 175
8 175
9 175
-83 176
-82 176
-81 176
5 176
6 176
7 176
-82 177
-81 177
-80 177
3 177
4 177
5 177
-82 178
-81 178
-80 178
1 178
2 178
3 178
-82 179
-81 179
-80 179
-1 179
0 179
1 179
-81 180
-80 180
-79 180
-4 180
-3 180
-2 180
