-74 36
-75 37
-74 37
-73 37
-75 38
-74 38
-73 38
-72 38
-74 39
-73 39
-72 39
-71 39
-73 40
-72 40
-71 40
-70 40
-72 41
-71 41
-70 41
-69 41
-71 42
-70 42
-69 42
-68 42
-70 43
-69 43
-68 43
-67 43
-69 44
-68 44
-67 44
-66 44
-68 45
-67 45
-66 45
-65 45
-64 45
-66 46
-65 46
-64 46
-63 46
-62 46
-64 47
-63 47
-62 47
-61 47
-63 48
-62 48
-61 48
-60 48
-59 48
-61 49
-60 49
-59 49
-58 49
-57 49
-59 50
-58 50
-57 50
-56 50
-55 50
-56 51
-55 51
-54 51
-53 51
-52 51
-54 52
-53 52
-52 52
-51 52
-50 52
-51 53
-50 53
-49 53
-48 53
-47 53
-48 54
-47 54
-46 54
-45 54
-44 54
-46 55
-45 55
-44 55
-43 55
-42 55
-43 56
-42 56
-41 56
-40 56
-39 56
-39 57
-38 57
-37 57
-36 57
-36 58
-35 58
-34 58
-33 58
-32 58
-33 59
-32 59
-31 59
-30 59
-29 59
-30 60
-29 60
-28 60
-27 60
-26 60
-26 61
-25 61
-24 61
-23 61
-23 62
-22 62
-21 62
-20 62
-20 63
-19 63
-18 63
-17 63
-17 64
-16 64
-15 64
-14 64
-14 65
-13 65
-12 65
-11 65
-11 66
-10 66
-9 66
-8 66
-8 67
-7 67
-6 67
-5 68
-4 68
-3 68
-3 69
-2 69
-1 69
0 69
0 70
1 70
2 70
2 71
3 71
4 71
5 72
6 72
7 72
7 73
8 73
9 73
9 74
10 74
11 74
11 75
12 75
13 75
13 76
14 76
15 76
15 77
16 77
17 77
17 78
18 78
19 79
20 79
20 80
21 80
22 80
22 81
23 81
23 82
24 82
25 82
25 83
26 83
26 84
27 84
28 85
29 85
29 86
30 86
30 87
31 87
31 88
32 88
32 89
33 89
33 90
34 90
34 91
35 91
35 92
36 92
36 93
37 93
37 94
38 94
38 95
39 95
39 96
40 97
40 98
41 98
41 99
42 99
42 100
42 101
43 101
43 102
43 103
44 103
44 104
45 104
45 105
45 106
46 106
46 107
46 108
47 109
47 110
47 111
48 111
48 112
48 113
48 114
49 114
49 115
49 116
49 117
50 117
50 118
50 119
50 120
51 120
51 121
51 122
51 123
51 124
52 124
51 125
52 125
52 126
52 127
52 128
52 129
52 130
52 131
53 131
53 132
53 133
53 134
53 135
53 136
53 137
53 138
53 139
53 140
53 141
53 142
53 143
53 144
53 145
53 146
53 147
53 148
53 149
53 150
53 151
53 152
53 153
52 154
53 154
52 155
52 156
52 157
52 158
52 159
51 160
52 160
51 161
52 161
51 162
51 163
51 164
50 165
51 165
50 166
50 167
49 168
50 168
49 169
49 170
48 171
49 171
48 172
48 173
47 174
48 174
47 175
47 176
46 177
46 178
45 179
46 179
45 180
