-9 -69.25000000000118
-8 -69.25000000000118
-7 -69.25000000000118
-6 -69.25000000000118
-5 -69.25000000000118
-4 -69.25000000000118
-3 -69.25000000000118
-2 -69.25000000000118
-1 -69.25000000000118
0 -69.25000000000118
1 -69.25000000000118
2 -69.25000000000118
3 -69.25000000000118
4 -69.25000000000118
5 -69.25000000000118
6 -69.25000000000118
7 -69.25000000000118
8 -69.25000000000118
9 -69.25000000000118
10 -69.25000000000118
11 -69.25000000000118
12 -69.25000000000118
13 -69.25000000000118
14 -69.25000000000118
15 -69.25000000000118
16 -69.25000000000118
17 -69.25000000000118
18 -69.25000000000118
19 -69.25000000000118
20 -69.25000000000118
21 -69.25000000000118
22 -69.25000000000118
23 -69.25000000000118
24 -69.25000000000118
25 -69.25000000000118
26 -69.25000000000118
27 -69.25000000000118
28 -69.25000000000118
29 -69.25000000000118
30 -69.25000000000118
31 -69.25000000000118
32 -69.25000000000118
33 -69.25000000000118
34 -69.25000000000118
35 -69.25000000000118
36 -69.25000000000118
37 -69.25000000000118
38 -69.25000000000118
39 -69.25000000000118
40 -69.25000000000118
41 -69.25000000000118
42 -69.25000000000118
43 -69.25000000000118
44 -69.25000000000118
45 -69.25000000000118
46 -69.25000000000118
47 -69.25000000000118
48 -69.25000000000118
49 -69.25000000000118
50 -69.25000000000118
51 -69.25000000000118
52 -69.25000000000118
53 -69.25000000000118
54 -69.25000000000118
55 -69.25000000000118
56 -69.25000000000118
57 -69.25000000000118
58 -69.25000000000118
59 -69.25000000000118
60 -69.25000000000118
61 -69.25000000000118
62 -69.25000000000118
63 -69.25000000000118
64 -69.25000000000118
65 -69.25000000000118
66 -69.25000000000118
67 -69.25000000000118
68 -69.25000000000118
69 -69.25000000000118
70 -69.25000000000118
71 -69.25000000000118
72 -69.25000000000118
73 -69.25000000000118
74 -69.25000000000118
75 -69.25000000000118
76 -69.25000000000118
77 -69.25000000000118
78 -69.25000000000118
79 -69.25000000000118
80 -69.25000000000118
81 -69.25000000000118
82 -69.25000000000118
83 -69.25000000000118
84 -69.25000000000118
85 -69.25000000000118
86 -69.25000000000118
87 -69.25000000000118
88 -69.25000000000118
89 -69.25000000000118
90 -69.25000000000118
91 -69.25000000000118
92 -69.25000000000118
93 -69.25000000000118
94 -69.25000000000118
95 -69.25000000000118
96 -69.25000000000118
97 -69.25000000000118
98 -69.25000000000118
99 -69.25000000000118
100 -69.25000000000118
101 -69.25000000000118
102 -69.25000000000118
103 -69.25000000000118
104 -69.25000000000118
105 -69.25000000000118
106 -69.25000000000118
107 -69.25000000000118
108 -69.25000000000118
109 -69.25000000000118
110 -69.25000000000118
111 -69.25000000000118
112 -69.25000000000118
113 -69.25000000000118
114 -69.25000000000118
115 -69.25000000000118
116 -69.25000000000118
117 -69.25000000000118
118 -69.25000000000118
119 -69.25000000000118
120 -69.25000000000118
121 -69.25000000000118
122 -69.25000000000118
123 -69.25000000000118
124 -69.25000000000118
125 -69.25000000000118
126 -69.25000000000118
127 -69.25000000000118
128 -69.25000000000118
129 -69.25000000000118
130 -69.25000000000118
131 -69.25000000000118
132 -69.25000000000118
133 -69.25000000000118
134 -69.25000000000118
135 -69.25000000000118
136 -69.25000000000118
137 -69.25000000000118
138 -69.25000000000118
139 -69.25000000000118
140 -69.25000000000118
141 -69.25000000000118
142 -69.25000000000118
143 -69.25000000000118
144 -69.25000000000118
145 -69.25000000000118
146 -69.25000000000118
147 -69.25000000000118
148 -69.25000000000118
149 -69.25000000000118
150 -69.25000000000118
151 -69.25000000000118
152 -69.25000000000118
153 -69.25000000000118
154 -69.25000000000118
155 -69.25000000000118
156 -69.25000000000118
157 -69.25000000000118
158 -69.25000000000118
159 -69.25000000000118
160 -69.25000000000118
161 -69.25000000000118
162 -69.25000000000118
163 -69.25000000000118
164 -69.25000000000118
165 -69.25000000000118
166 -69.25000000000118
167 -69.25000000000118
168 -69.25000000000118
169 -69.25000000000118
170 -69.25000000000118
171 -69.25000000000118
172 -69.25000000000118
173 -69.25000000000118
174 -69.25000000000118
175 -69.25000000000118
176 -69.25000000000118
177 -69.25000000000118
178 -69.25000000000118
179 -69.25000000000118
180 -69.25000000000118
-41.366666666673126 -90
-41.366666666673126 -89
-41.366666666673126 -88
-41.366666666673126 -87
-41.366666666673126 -86
-41.366666666673126 -85
-41.366666666673126 -84
-41.366666666673126 -83
-41.366666666673126 -82
-41.366666666673126 -81
-41.366666666673126 -80
-41.366666666673126 -79
-41.366666666673126 -78
-41.366666666673126 -77
-41.366666666673126 -76
-41.366666666673126 -75
-41.366666666673126 -74
-41.366666666673126 -73
-41.366666666673126 -72
-41.366666666673126 -71
-41.366666666673126 -70
-41.366666666673126 -69
-41.366666666673126 -68
-41.366666666673126 -67
-41.366666666673126 -66
-41.366666666673126 -65
-41.366666666673126 -64
-41.366666666673126 -63
-41.366666666673126 -62
-41.366666666673126 -61
-41.366666666673126 -60
-41.366666666673126 -59
-41.366666666673126 -58
-41.366666666673126 -57
-41.366666666673126 -56
-41.366666666673126 -55
-41.366666666673126 -54
-41.366666666673126 -53
-41.366666666673126 -52
-41.366666666673126 -51
-41.366666666673126 -50
-41.366666666673126 -49
-41.366666666673126 -48
-41.366666666673126 -47
-41.366666666673126 -46
-41.366666666673126 -45
-41.366666666673126 -44
-41.366666666673126 -43
-41.366666666673126 -42
-41.366666666673126 -41
-41.366666666673126 -40
-41.366666666673126 -39
-41.366666666673126 -38
-41.366666666673126 -37
-41.366666666673126 -36
-41.366666666673126 -35
-41.366666666673126 -34
-41.366666666673126 -33
-41.366666666673126 -32
-41.366666666673126 -31
-41.366666666673126 -30
-41.366666666673126 -29
-41.366666666673126 -28
-41.366666666673126 -27
-41.366666666673126 -26
-41.366666666673126 -25
-41.366666666673126 -24
-41.366666666673126 -23
-41.366666666673126 -22
-41.366666666673126 -21
-41.366666666673126 -20
-41.366666666673126 -19
-41.366666666673126 -18
-41.366666666673126 -17
-41.366666666673126 -16
-41.366666666673126 -15
-41.366666666673126 -14
-41.366666666673126 -13
-41.366666666673126 -12
-41.366666666673126 -11
-41.366666666673126 -10
-41.366666666673126 -9
-41.366666666673126 -8
-41.366666666673126 -7
-41.366666666673126 -6
-41.366666666673126 -5
-41.366666666673126 -4
-41.366666666673126 -3
-41.366666666673126 -2
-41.366666666673126 -1
-41.366666666673126 0
-41.366666666673126 1
-41.366666666673126 2
-41.366666666673126 3
-41.366666666673126 4
-41.366666666673126 5
-41.366666666673126 6
-41.366666666673126 7
-41.366666666673126 8
-41.366666666673126 9
-41.366666666673126 10
-41.366666666673126 11
-41.366666666673126 12
-41.366666666673126 13
-41.366666666673126 14
-41.366666666673126 15
-41.366666666673126 16
-41.366666666673126 17
-41.366666666673126 18
-41.366666666673126 19
-41.366666666673126 20
-41.366666666673126 21
-41.366666666673126 22
-41.366666666673126 23
-41.366666666673126 24
-41.366666666673126 25
-41.366666666673126 26
-41.366666666673126 27
-41.366666666673126 28
-41.366666666673126 29
-41.366666666673126 30
-41.366666666673126 31
-41.366666666673126 32
-41.366666666673126 33
-41.366666666673126 34
-41.366666666673126 35
-41.366666666673126 36
-41.366666666673126 37
-41.366666666673126 38
-41.366666666673126 39
-41.366666666673126 40
-41.366666666673126 41
-41.366666666673126 42
-41.366666666673126 43
-41.366666666673126 44
-41.366666666673126 45
-41.366666666673126 46
-41.366666666673126 47
-41.366666666673126 48
-41.366666666673126 49
-41.366666666673126 50
-41.366666666673126 51
-41.366666666673126 52
-41.366666666673126 53
-41.366666666673126 54
-41.366666666673126 55
-41.366666666673126 56
-41.366666666673126 57
-41.366666666673126 58
-41.366666666673126 59
-41.366666666673126 60
-41.366666666673126 61
-41.366666666673126 62
-41.366666666673126 63
-41.366666666673126 64
-41.366666666673126 65
-41.366666666673126 66
-41.366666666673126 67
-41.366666666673126 68
-41.366666666673126 69
-41.366666666673126 70
-41.366666666673126 71
-41.366666666673126 72
-41.366666666673126 73
-41.366666666673126 74
-41.366666666673126 75
-41.366666666673126 76
-41.366666666673126 77
-41.366666666673126 78
-41.366666666673126 79
-41.366666666673126 80
-41.366666666673126 81
-41.366666666673126 82
-41.366666666673126 83
-41.366666666673126 84
-41.366666666673126 85
-41.366666666673126 86
-41.366666666673126 87
-41.366666666673126 88
-41.366666666673126 89
-41.366666666673126 90
