11.799999999997057 -35.199999999993466
12.04999999999706 -35.049999999993474
12.199999999997063 -34.94999999999348
-52.55000000000213 -34.849999999993486
-52.600000000002126 -34.79999999999349
-52.65000000000212 -34.74999999999349
-52.70000000000212 -34.699999999993494
-52.75000000000212 -34.6499999999935
-52.800000000002115 -34.5999999999935
12.74999999999707 -34.5999999999935
-52.85000000000211 -34.5499999999935
12.899999999997073 -34.499999999993506
13.049999999997075 -34.39999999999351
13.199999999997077 -34.29999999999352
13.34999999999708 -34.19999999999352
13.499999999997081 -34.09999999999353
-53.300000000002086 -34.04999999999353
-53.35000000000208 -33.999999999993534
-53.40000000000208 -33.94999999999354
13.999999999997089 -33.74999999999355
14.14999999999709 -33.649999999993554
-53.70000000000206 -33.59999999999356
-53.75000000000206 -33.54999999999356
14.499999999997096 -33.39999999999357
-54.000000000002046 -33.24999999999358
-54.05000000000204 -33.19999999999358
14.8499999999971 -33.14999999999358
-54.25000000000203 -32.949999999993594
-54.30000000000203 -32.8999999999936
15.399999999997108 -32.749999999993605
-54.50000000000202 -32.64999999999361
15.599999999997111 -32.599999999993614
15.799999999997114 -32.44999999999362
-54.70000000000201 -32.399999999993625
-54.850000000002 -32.199999999993636
-54.900000000001995 -32.14999999999364
16.24999999999712 -32.09999999999364
-55.05000000000199 -31.949999999993643
-55.20000000000198 -31.74999999999364
16.699999999997125 -31.74999999999364
-55.35000000000197 -31.549999999993638
16.94999999999713 -31.549999999993638
-55.50000000000196 -31.349999999993635
17.249999999997133 -31.299999999993634
-55.600000000001955 -31.199999999993633
17.499999999997137 -31.09999999999363
-55.75000000000195 -30.99999999999363
-55.85000000000194 -30.849999999993628
17.79999999999714 -30.849999999993628
-55.950000000001936 -30.699999999993626
18.149999999997146 -30.549999999993624
-56.20000000000192 -30.34999999999362
18.49999999999715 -30.24999999999362
-56.300000000001916 -30.19999999999362
18.54999999999715 -30.19999999999362
-56.40000000000191 -30.049999999993616
18.949999999997157 -29.849999999993614
18.999999999997158 -29.799999999993613
-56.75000000000189 -29.49999999999361
19.449999999997164 -29.399999999993607
-56.850000000001884 -29.349999999993607
19.499999999997165 -29.349999999993607
19.549999999997166 -29.299999999993606
-57.000000000001876 -29.099999999993603
-57.15000000000187 -28.8499999999936
-57.25000000000186 -28.699999999993597
-57.30000000000186 -28.599999999993596
20.349999999997177 -28.549999999993595
20.399999999997178 -28.499999999993594
20.44999999999718 -28.449999999993594
20.49999999999718 -28.399999999993593
-57.45000000000185 -28.349999999993592
20.54999999999718 -28.349999999993592
20.59999999999718 -28.29999999999359
20.64999999999718 -28.24999999999359
20.699999999997182 -28.19999999999359
20.749999999997183 -28.14999999999359
-57.60000000000184 -28.09999999999359
20.799999999997183 -28.09999999999359
20.849999999997184 -28.049999999993588
20.899999999997185 -27.999999999993587
20.949999999997186 -27.949999999993587
20.999999999997186 -27.899999999993586
21.049999999997187 -27.849999999993585
21.099999999997188 -27.799999999993585
-57.80000000000183 -27.749999999993584
21.14999999999719 -27.749999999993584
21.19999999999719 -27.699999999993583
-57.85000000000183 -27.649999999993582
21.24999999999719 -27.649999999993582
21.29999999999719 -27.59999999999358
21.34999999999719 -27.54999999999358
21.399999999997192 -27.49999999999358
-58.050000000001816 -27.299999999993577
-58.10000000000181 -27.199999999993576
-58.15000000000181 -27.099999999993575
22.149999999997203 -26.69999999999357
22.199999999997203 -26.649999999993568
22.249999999997204 -26.599999999993567
-58.45000000000179 -26.549999999993567
-58.50000000000179 -26.449999999993565
-58.55000000000179 -26.349999999993564
-58.600000000001785 -26.249999999993562
-58.65000000000178 -26.14999999999356
22.64999999999721 -26.14999999999356
22.69999999999721 -26.09999999999356
-58.70000000000178 -26.04999999999356
-58.750000000001776 -25.949999999993558
-58.80000000000177 -25.849999999993557
-58.85000000000177 -25.749999999993555
23.049999999997215 -25.699999999993555
-58.90000000000177 -25.649999999993554
23.099999999997216 -25.649999999993554
-58.950000000001765 -25.549999999993553
-59.00000000000176 -25.44999999999355
-59.05000000000176 -25.34999999999355
23.39999999999722 -25.29999999999355
23.649999999997224 -24.999999999993545
-59.300000000001745 -24.799999999993542
-59.35000000000174 -24.69999999999354
23.899999999997227 -24.69999999999354
-59.40000000000174 -24.59999999999354
24.14999999999723 -24.399999999993536
-59.55000000000173 -24.249999999993534
-59.60000000000173 -24.149999999993533
24.349999999997234 -24.149999999993533
24.549999999997237 -23.89999999999353
-59.75000000000172 -23.799999999993528
-59.80000000000172 -23.699999999993526
-59.90000000000171 -23.449999999993523
24.89999999999724 -23.449999999993523
-59.95000000000171 -23.34999999999352
25.049999999997244 -23.24999999999352
-60.0500000000017 -23.099999999993518
25.199999999997246 -23.049999999993517
-60.1500000000017 -22.849999999993514
25.349999999997248 -22.849999999993514
25.49999999999725 -22.64999999999351
-60.30000000000169 -22.49999999999351
25.649999999997252 -22.44999999999351
-60.40000000000168 -22.249999999993506
-60.45000000000168 -22.099999999993504
25.899999999997256 -22.099999999993504
-60.550000000001674 -21.8499999999935
26.14999999999726 -21.7499999999935
-60.65000000000167 -21.599999999993496
26.24999999999726 -21.599999999993496
-60.700000000001666 -21.449999999993494
26.349999999997262 -21.449999999993494
-60.80000000000166 -21.19999999999349
-60.85000000000166 -21.04999999999349
-61.00000000000165 -20.649999999993483
-61.050000000001646 -20.49999999999348
-61.10000000000164 -20.34999999999348
27.149999999997274 -20.249999999993477
27.249999999997275 -20.099999999993475
27.49999999999728 -19.69999999999347
27.749999999997282 -19.299999999993464
27.899999999997284 -19.04999999999346
28.049999999997286 -18.799999999993457
-61.65000000000161 -18.699999999993455
-61.70000000000161 -18.549999999993453
28.24999999999729 -18.44999999999345
-61.750000000001606 -18.39999999999345
28.39999999999729 -18.199999999993448
28.449999999997292 -18.099999999993447
-61.9000000000016 -17.899999999993444
-61.950000000001594 -17.74999999999344
28.649999999997295 -17.74999999999344
-62.05000000000159 -17.399999999993437
28.8999999999973 -17.299999999993435
28.9499999999973 -17.199999999993434
-62.15000000000158 -17.04999999999343
-62.25000000000158 -16.699999999993427
29.299999999997304 -16.549999999993425
29.349999999997305 -16.449999999993423
-62.35000000000157 -16.349999999993422
29.399999999997306 -16.349999999993422
29.449999999997306 -16.24999999999342
-62.40000000000157 -16.14999999999342
29.499999999997307 -16.14999999999342
29.549999999997308 -16.049999999993418
29.74999999999731 -15.649999999993412
-62.55000000000156 -15.599999999993411
29.79999999999731 -15.54999999999341
29.849999999997312 -15.449999999993409
-62.60000000000156 -15.399999999993408
29.899999999997313 -15.349999999993408
29.949999999997313 -15.249999999993406
-62.650000000001555 -15.199999999993405
29.999999999997314 -15.149999999993405
-62.70000000000155 -14.999999999993403
-62.75000000000155 -14.7999999999934
-62.800000000001546 -14.599999999993397
30.29999999999732 -14.499999999993396
-62.85000000000154 -14.399999999993394
30.34999999999732 -14.399999999993394
-62.90000000000154 -14.199999999993391
30.549999999997322 -13.949999999993388
30.599999999997323 -13.849999999993386
-63.000000000001535 -13.749999999993385
-63.05000000000153 -13.549999999993382
30.749999999997325 -13.499999999993381
-63.10000000000153 -13.34999999999338
30.899999999997327 -13.149999999993376
-63.150000000001526 -13.099999999993376
-63.20000000000152 -12.899999999993373
31.04999999999733 -12.799999999993371
-63.25000000000152 -12.64999999999337
31.14999999999733 -12.549999999993368
31.249999999997332 -12.299999999993364
-63.350000000001515 -12.199999999993363
31.349999999997333 -12.04999999999336
-63.40000000000151 -11.94999999999336
31.449999999997335 -11.799999999993357
-63.45000000000151 -11.699999999993356
31.549999999997336 -11.549999999993354
-63.500000000001506 -11.449999999993352
-63.5500000000015 -11.199999999993349
31.69999999999734 -11.149999999993348
-63.6000000000015 -10.949999999993345
31.84999999999734 -10.749999999993342
-63.6500000000015 -10.699999999993342
31.89999999999734 -10.59999999999334
-63.700000000001495 -10.399999999993337
-63.75000000000149 -10.149999999993334
32.149999999997334 -9.89999999999333
-63.80000000000149 -9.84999999999333
32.19999999999733 -9.749999999993328
-63.85000000000149 -9.599999999993326
32.24999999999733 -9.599999999993326
32.299999999997326 -9.449999999993324
-63.900000000001484 -9.299999999993322
32.34999999999732 -9.299999999993322
32.39999999999732 -9.14999999999332
-63.95000000000148 -8.999999999993317
32.44999999999732 -8.999999999993317
-64.00000000000148 -8.699999999993313
-64.05000000000148 -8.399999999993309
32.649999999997306 -8.349999999993308
32.6999999999973 -8.199999999993306
-64.10000000000147 -8.099999999993305
32.7999999999973 -7.8499999999933046
-64.15000000000147 -7.749999999993305
32.849999999997294 -7.699999999993305
-64.20000000000147 -7.399999999993306
32.94999999999729 -7.349999999993306
-64.25000000000146 -7.099999999993307
33.04999999999728 -6.999999999993308
33.09999999999728 -6.799999999993308
-64.30000000000146 -6.7499999999933085
33.199999999997274 -6.4499999999933095
-64.35000000000146 -6.39999999999331
-64.35000000000146 -6.34999999999331
33.24999999999727 -6.24999999999331
33.29999999999727 -6.049999999993311
-64.40000000000146 -5.999999999993311
33.349999999997266 -5.849999999993312
33.39999999999726 -5.649999999993312
-64.45000000000145 -5.5999999999933125
33.44999999999726 -5.449999999993313
-64.50000000000145 -5.249999999993314
33.49999999999726 -5.249999999993314
-64.50000000000145 -5.199999999993314
33.549999999997254 -5.0499999999933145
-64.55000000000145 -4.799999999993315
33.64999999999725 -4.599999999993316
-64.60000000000144 -4.399999999993317
33.699999999997246 -4.399999999993317
33.74999999999724 -4.149999999993318
-64.65000000000144 -3.9499999999933184
33.79999999999724 -3.9499999999933184
33.84999999999724 -3.6999999999933193
-64.70000000000144 -3.49999999999332
-64.70000000000144 -3.44999999999332
33.899999999997235 -3.44999999999332
33.94999999999723 -3.199999999993321
-64.75000000000144 -2.999999999993322
33.99999999999723 -2.949999999993322
34.049999999997226 -2.699999999993323
-64.80000000000143 -2.4999999999933236
-64.80000000000143 -2.4499999999933237
34.14999999999722 -2.149999999993325
-64.85000000000143 -1.949999999993325
-64.85000000000143 -1.899999999993325
34.19999999999722 -1.849999999993325
34.249999999997215 -1.5499999999933247
-64.90000000000143 -1.3999999999933246
-64.90000000000143 -1.3499999999933245
34.29999999999721 -1.2499999999933245
34.34999999999721 -0.9499999999933242
-64.95000000000142 -0.749999999993324
-64.95000000000142 -0.699999999993324
34.399999999997206 -0.5999999999933239
34.4499999999972 -0.2999999999933239
-65.00000000000142 -0.09999999999332392
-65.00000000000142 -0.04999999999332391
34.4999999999972 0.1000000000066761
34.5499999999972 0.45000000000667606
-65.05000000000142 0.6500000000066762
-65.05000000000142 0.7000000000066763
34.599999999997195 0.8500000000066764
34.64999999999719 1.3000000000066767
-65.10000000000142 1.4500000000066768
-65.10000000000142 1.5000000000066769
-65.10000000000142 1.550000000006677
34.69999999999719 1.750000000006677
34.749999999997186 2.2500000000066764
-65.15000000000141 2.4500000000066757
-65.15000000000141 2.5000000000066755
-65.15000000000141 2.5500000000066754
34.79999999999718 2.8000000000066745
34.84999999999718 3.4000000000066724
34.84999999999718 3.450000000006672
-65.20000000000141 3.6500000000066715
-65.20000000000141 3.7000000000066713
-65.20000000000141 3.750000000006671
-65.20000000000141 3.800000000006671
34.89999999999718 4.15000000000667
34.89999999999718 4.2000000000066695
34.949999999997175 5.100000000006666
34.949999999997175 5.150000000006666
34.949999999997175 5.200000000006666
34.949999999997175 5.250000000006666
-65.2500000000014 5.450000000006665
-65.2500000000014 5.500000000006665
-65.2500000000014 5.550000000006665
-65.2500000000014 5.6000000000066645
-65.2500000000014 5.650000000006664
-65.2500000000014 5.700000000006664
-65.2500000000014 5.750000000006664
-65.2500000000014 5.800000000006664
-65.2500000000014 5.850000000006664
34.99999999999717 6.95000000000666
34.99999999999717 7.00000000000666
34.99999999999717 7.050000000006659
34.99999999999717 7.100000000006659
34.99999999999717 7.150000000006659
34.99999999999717 7.200000000006659
34.99999999999717 7.250000000006659
34.99999999999717 7.3000000000066585
34.99999999999717 7.350000000006658
34.99999999999717 7.400000000006658
34.99999999999717 7.450000000006658
34.99999999999717 7.500000000006658
34.99999999999717 7.550000000006658
34.99999999999717 7.600000000006657
34.99999999999717 7.650000000006657
34.99999999999717 7.700000000006657
34.99999999999717 7.750000000006657
34.99999999999717 7.800000000006657
34.99999999999717 7.8500000000066565
34.99999999999717 7.900000000006656
34.99999999999717 7.950000000006656
34.99999999999717 8.000000000006656
34.99999999999717 8.050000000006657
-65.2500000000014 9.150000000006672
-65.2500000000014 9.200000000006673
-65.2500000000014 9.250000000006674
-65.2500000000014 9.300000000006674
-65.2500000000014 9.350000000006675
-65.2500000000014 9.400000000006676
-65.2500000000014 9.450000000006677
-65.2500000000014 9.500000000006677
-65.2500000000014 9.550000000006678
34.949999999997175 9.75000000000668
34.949999999997175 9.800000000006682
34.949999999997175 9.850000000006682
34.949999999997175 9.900000000006683
34.89999999999718 10.800000000006696
34.89999999999718 10.850000000006697
-65.20000000000141 11.200000000006701
-65.20000000000141 11.250000000006702
-65.20000000000141 11.300000000006703
-65.20000000000141 11.350000000006704
34.84999999999718 11.550000000006706
34.84999999999718 11.600000000006707
34.79999999999718 12.200000000006716
-65.15000000000141 12.45000000000672
-65.15000000000141 12.50000000000672
-65.15000000000141 12.55000000000672
34.749999999997186 12.750000000006724
34.69999999999719 13.25000000000673
-65.10000000000142 13.450000000006733
-65.10000000000142 13.500000000006734
-65.10000000000142 13.550000000006735
34.64999999999719 13.700000000006737
34.599999999997195 14.150000000006743
-65.05000000000142 14.300000000006746
-65.05000000000142 14.350000000006746
34.5499999999972 14.550000000006749
34.4999999999972 14.900000000006754
-65.00000000000142 15.050000000006756
-65.00000000000142 15.100000000006757
34.4499999999972 15.30000000000676
34.399999999997206 15.600000000006764
-64.95000000000142 15.700000000006765
-64.95000000000142 15.750000000006766
34.34999999999721 15.950000000006769
34.29999999999721 16.25000000000677
-64.90000000000143 16.350000000006773
-64.90000000000143 16.400000000006774
34.249999999997215 16.550000000006776
34.19999999999722 16.85000000000678
-64.85000000000143 16.90000000000678
-64.85000000000143 16.95000000000678
34.14999999999722 17.150000000006784
-64.80000000000143 17.45000000000679
-64.80000000000143 17.50000000000679
34.049999999997226 17.700000000006792
33.99999999999723 17.950000000006796
-64.75000000000144 18.000000000006796
33.94999999999723 18.2000000000068
-64.70000000000144 18.450000000006803
33.899999999997235 18.450000000006803
-64.70000000000144 18.500000000006803
33.84999999999724 18.700000000006806
-64.65000000000144 18.95000000000681
33.79999999999724 18.95000000000681
33.74999999999724 19.150000000006813
-64.60000000000144 19.400000000006816
33.699999999997246 19.400000000006816
33.64999999999725 19.60000000000682
-64.55000000000145 19.800000000006822
33.549999999997254 20.050000000006825
-64.50000000000145 20.200000000006828
-64.50000000000145 20.25000000000683
33.49999999999726 20.25000000000683
33.44999999999726 20.45000000000683
-64.45000000000145 20.600000000006833
33.39999999999726 20.650000000006834
33.349999999997266 20.850000000006837
-64.40000000000146 21.00000000000684
33.29999999999727 21.05000000000684
33.24999999999727 21.250000000006843
-64.35000000000146 21.350000000006844
-64.35000000000146 21.400000000006845
33.199999999997274 21.450000000006845
-64.30000000000146 21.75000000000685
33.09999999999728 21.80000000000685
33.04999999999728 22.000000000006853
-64.25000000000146 22.100000000006855
32.94999999999729 22.350000000006858
-64.20000000000147 22.40000000000686
32.849999999997294 22.700000000006863
-64.15000000000147 22.750000000006864
32.7999999999973 22.850000000006865
-64.10000000000147 23.10000000000687
32.6999999999973 23.20000000000687
32.649999999997306 23.350000000006872
-64.05000000000148 23.400000000006873
-64.00000000000148 23.700000000006877
-63.95000000000148 24.00000000000688
32.44999999999732 24.00000000000688
32.39999999999732 24.150000000006884
-63.900000000001484 24.300000000006886
32.34999999999732 24.300000000006886
32.299999999997326 24.450000000006888
-63.85000000000149 24.60000000000689
32.24999999999733 24.60000000000689
32.19999999999733 24.750000000006892
-63.80000000000149 24.850000000006894
32.149999999997334 24.900000000006894
-63.75000000000149 25.150000000006898
-63.700000000001495 25.4000000000069
31.89999999999734 25.600000000006904
-63.6500000000015 25.700000000006906
31.84999999999734 25.750000000006906
-63.6000000000015 25.95000000000691
31.69999999999734 26.150000000006912
-63.5500000000015 26.200000000006913
-63.500000000001506 26.450000000006916
31.549999999997336 26.550000000006918
-63.45000000000151 26.70000000000692
31.449999999997335 26.80000000000692
-63.40000000000151 26.950000000006924
31.349999999997333 27.050000000006925
-63.350000000001515 27.200000000006927
31.249999999997332 27.30000000000693
31.14999999999733 27.550000000006932
-63.25000000000152 27.650000000006933
31.04999999999733 27.800000000006936
-63.20000000000152 27.900000000006937
-63.150000000001526 28.10000000000694
30.899999999997327 28.15000000000694
-63.10000000000153 28.350000000006943
30.749999999997325 28.500000000006946
-63.05000000000153 28.550000000006946
-63.000000000001535 28.75000000000695
30.599999999997323 28.85000000000695
30.549999999997322 28.950000000006952
-62.90000000000154 29.200000000006956
-62.85000000000154 29.40000000000696
30.34999999999732 29.40000000000696
30.29999999999732 29.50000000000696
-62.800000000001546 29.60000000000696
-62.75000000000155 29.800000000006964
-62.70000000000155 30.000000000006967
29.999999999997314 30.15000000000697
-62.650000000001555 30.20000000000697
29.949999999997313 30.25000000000697
29.899999999997313 30.350000000006972
-62.60000000000156 30.400000000006973
29.849999999997312 30.450000000006973
29.79999999999731 30.550000000006975
-62.55000000000156 30.600000000006975
29.74999999999731 30.650000000006976
29.549999999997308 31.050000000006982
-62.40000000000157 31.150000000006983
29.499999999997307 31.150000000006983
29.449999999997306 31.250000000006985
-62.35000000000157 31.350000000006986
29.399999999997306 31.350000000006986
29.349999999997305 31.450000000006987
29.299999999997304 31.55000000000699
-62.25000000000158 31.70000000000699
-62.15000000000158 32.05000000000699
28.9499999999973 32.20000000000698
28.8999999999973 32.300000000006975
-62.05000000000159 32.40000000000697
-61.950000000001594 32.75000000000695
28.649999999997295 32.75000000000695
-61.9000000000016 32.90000000000694
28.449999999997292 33.10000000000693
28.39999999999729 33.20000000000692
-61.750000000001606 33.40000000000691
28.24999999999729 33.45000000000691
-61.70000000000161 33.550000000006904
-61.65000000000161 33.700000000006895
28.049999999997286 33.80000000000689
27.899999999997284 34.050000000006875
27.749999999997282 34.30000000000686
27.49999999999728 34.70000000000684
27.249999999997275 35.100000000006816
27.149999999997274 35.25000000000681
-61.10000000000164 35.3500000000068
-61.050000000001646 35.50000000000679
-61.00000000000165 35.650000000006784
-60.85000000000166 36.05000000000676
-60.80000000000166 36.20000000000675
-60.700000000001666 36.45000000000674
26.349999999997262 36.45000000000674
-60.65000000000167 36.60000000000673
26.24999999999726 36.60000000000673
26.14999999999726 36.75000000000672
-60.550000000001674 36.850000000006716
-60.45000000000168 37.1000000000067
25.899999999997256 37.1000000000067
-60.40000000000168 37.25000000000669
25.649999999997252 37.45000000000668
-60.30000000000169 37.50000000000668
25.49999999999725 37.65000000000667
-60.1500000000017 37.85000000000666
25.349999999997248 37.85000000000666
25.199999999997246 38.05000000000665
-60.0500000000017 38.100000000006645
25.049999999997244 38.25000000000664
-59.95000000000171 38.35000000000663
-59.90000000000171 38.450000000006625
24.89999999999724 38.450000000006625
-59.80000000000172 38.70000000000661
-59.75000000000172 38.800000000006605
24.549999999997237 38.9000000000066
-59.60000000000173 39.150000000006585
24.349999999997234 39.150000000006585
-59.55000000000173 39.25000000000658
24.14999999999723 39.40000000000657
-59.40000000000174 39.60000000000656
-59.35000000000174 39.700000000006554
23.899999999997227 39.700000000006554
-59.300000000001745 39.80000000000655
23.649999999997224 40.00000000000654
23.39999999999722 40.30000000000652
-59.05000000000176 40.35000000000652
-59.00000000000176 40.45000000000651
-58.950000000001765 40.550000000006506
-58.90000000000177 40.6500000000065
23.099999999997216 40.6500000000065
23.049999999997215 40.7000000000065
-58.85000000000177 40.750000000006494
-58.80000000000177 40.85000000000649
