-77 -116
-76 -116
-75 -116
-74 -116
-78 -115
-77 -115
-76 -115
-75 -115
-79 -114
-78 -114
-77 -114
-76 -114
-79 -113
-78 -113
-77 -113
-76 -113
-80 -112
-79 -112
-78 -112
-77 -112
-80 -111
-79 -111
-78 -111
-81 -110
-80 -110
-79 -110
-78 -110
-81 -109
-80 -109
-79 -109
-81 -108
-80 -108
-79 -108
-82 -107
-81 -107
-80 -107
-82 -106
-81 -106
-80 -106
-82 -105
-81 -105
-80 -105
-83 -104
-82 -104
-81 -104
-83 -103
-82 -103
-81 -103
-83 -102
-82 -102
-81 -102
-83 -101
-82 -101
-83 -100
-82 -100
-84 -99
-83 -99
-82 -99
-84 -98
-83 -98
-82 -98
-84 -97
-83 -97
-84 -96
-83 -96
-84 -95
-83 -95
-84 -94
-83 -94
-84 -93
-83 -93
-85 -92
-84 -92
-85 -91
-84 -91
-85 -90
-84 -90
-85 -89
-84 -89
-85 -88
-84 -88
-85 -87
-84 -87
-85 -86
-84 -86
-85 -85
-85 -84
-85 -83
-85 -82
-86 -81
-85 -81
-86 -80
-85 -80
-86 -79
-85 -79
-86 -78
-85 -78
-86 -77
-85 -77
-86 -76
-85 -76
-86 -75
-85 -75
-86 -74
-85 -74
-86 -73
-86 -72
-86 -71
-86 -70
-86 -69
-86 -68
-86 -67
-86 -66
-86 -65
-86 -64
-86 -63
-86 -62
-86 -61
-86 -60
-86 -59
-86 -58
-86 -57
-86 -56
-86 -55
-86 -54
-87 -53
-86 -53
-87 -52
-86 -52
-87 -51
-86 -51
-87 -50
-86 -50
-87 -49
-86 -49
-87 -48
-86 -48
-87 -47
-86 -47
-87 -46
-86 -46
-87 -45
-86 -45
-87 -44
-86 -44
-87 -43
-86 -43
-87 -42
-86 -42
-87 -41
-86 -41
-87 -40
-86 -40
-87 -39
-86 -39
-87 -38
-86 -38
-87 -37
-86 -37
-87 -36
-86 -36
-87 -35
-86 -35
-87 -34
-86 -34
-87 -33
-86 -33
-87 -32
-86 -32
-87 -31
-86 -31
-87 -30
-86 -30
-87 -29
-86 -29
-87 -28
-86 -28
-87 -27
-86 -27
-87 -26
-86 -26
-87 -25
-86 -25
-87 -24
-86 -24
-87 -23
-86 -23
-87 -22
-86 -22
-86 -21
-86 -20
-86 -19
-86 -18
-86 -17
-86 -16
-86 -15
-86 -14
-86 -13
-86 -12
-86 -11
-86 -10
-86 -9
-86 -8
-86 -7
-86 -6
-86 -5
-86 -4
-86 -3
-86 -2
-86 -1
-85 -1
-86 0
-85 0
-86 1
-85 1
-86 2
-85 2
-86 3
-85 3
-86 4
-85 4
-86 5
-85 5
-86 6
-85 6
-85 7
-85 8
-85 9
-85 10
-85 11
-84 11
-85 12
-84 12
-85 13
-84 13
-85 14
-84 14
-85 15
-84 15
-85 16
-84 16
-85 17
-84 17
-84 18
-83 18
-84 19
-83 19
-84 20
-83 20
-84 21
-83 21
-84 22
-83 22
-84 23
-83 23
-82 23
-84 24
-83 24
-82 24
-83 25
-82 25
-83 26
-82 26
-83 27
-82 27
-81 27
-83 28
-82 28
-81 28
-83 29
-82 29
-81 29
-82 30
-81 30
-80 30
-82 31
-81 31
-80 31
-82 32
-81 32
-80 32
-81 33
-80 33
-79 33
-81 34
-80 34
-79 34
-81 35
-80 35
-79 35
-78 35
-80 36
-79 36
-78 36
-80 37
-79 37
-78 37
-77 37
-79 38
-78 38
-77 38
-76 38
-79 39
-78 39
-77 39
-76 39
-78 40
-77 40
-76 40
-75 40
-77 41
-76 41
-75 41
-74 41
-76 42
-75 42
-74 42
-73 42
-75 43
-74 43
-73 43
-72 43
-74 44
-73 44
-72 44
-71 44
-70 44
-73 45
-72 45
-71 45
-70 45
-69 45
-72 46
-71 46
-70 46
-69 46
-68 46
-70 47
-69 47
-68 47
-67 47
-66 47
-69 48
-68 48
-67 48
-66 48
-65 48
-64 48
-67 49
-66 49
-65 49
-64 49
-63 49
-62 49
-65 50
-64 50
-63 50
-62 50
-61 50
-60 50
-62 51
-61 51
-60 51
-59 51
-58 51
-57 51
-60 52
-59 52
-58 52
-57 52
-56 52
-55 52
-57 53
-56 53
-55 53
-54 53
-53 53
-52 53
-54 54
-53 54
-52 54
-51 54
-50 54
-49 54
-51 55
-50 55
-49 55
-48 55
-47 55
-46 55
-47 56
-46 56
-45 56
-44 56
-43 56
-42 56
-44 57
-43 57
-42 57
-41 57
-40 57
-39 57
-40 58
-39 58
-38 58
-37 58
-36 58
-35 58
-36 59
-35 59
-34 59
-33 59
-32 59
-33 60
-32 60
-31 60
-30 60
-29 60
-28 60
-29 61
-28 61
-27 61
-26 61
-25 61
-25 62
-24 62
-23 62
-22 62
-22 63
-21 63
-20 63
-19 63
-18 63
-18 64
-17 64
-16 64
-15 64
-15 65
-14 65
-13 65
-12 65
-12 66
-11 66
-10 66
-9 66
-8 67
-7 67
-6 67
-5 68
-4 68
-3 68
-2 69
-1 69
0 69
0 70
1 70
2 70
3 70
3 71
4 71
5 71
5 72
6 72
7 72
8 72
8 73
9 73
10 73
10 74
11 74
12 74
12 75
13 75
14 75
14 76
15 76
16 76
16 77
17 77
18 77
18 78
19 78
20 78
20 79
21 79
22 79
22 80
23 80
23 81
24 81
25 81
25 82
26 82
26 83
27 83
28 83
28 84
29 84
29 85
30 85
30 86
31 86
32 86
32 87
33 87
33 88
34 88
34 89
35 89
35 90
36 90
36 91
37 91
37 92
38 92
38 93
39 93
39 94
40 94
40 95
40 96
41 96
41 97
42 97
42 98
43 98
43 99
43 100
44 100
44 101
44 102
45 102
45 103
46 103
46 104
46 105
47 105
47 106
47 107
48 107
48 108
48 109
49 109
49 110
49 111
49 112
50 112
50 113
50 114
50 115
51 115
51 116
51 117
51 118
52 118
52 119
52 120
52 121
52 122
53 122
53 123
53 124
53 125
53 126
53 127
54 127
53 128
54 128
54 129
54 130
54 131
54 132
54 133
54 134
54 135
54 136
55 136
54 137
55 137
54 138
55 138
54 139
55 139
54 140
55 140
55 141
55 142
55 143
55 144
54 145
55 145
54 146
55 146
54 147
55 147
54 148
55 148
54 149
55 149
54 150
54 151
54 152
54 153
54 154
54 155
54 156
53 157
54 157
53 158
54 158
53 159
53 160
53 161
53 162
52 163
53 163
52 164
52 165
52 166
51 167
52 167
51 168
51 169
50 170
51 170
50 171
50 172
49 173
50 173
49 174
49 175
48 176
49 176
48 177
47 178
48 178
47 179
46 180
47 180
