13 -46.73333333332615
14 -46.73333333332615
15 -46.73333333332615
16 -46.73333333332615
17 -46.73333333332615
18 -46.73333333332615
19 -46.73333333332615
20 -46.73333333332615
21 -46.73333333332615
22 -46.73333333332615
23 -46.73333333332615
24 -46.73333333332615
25 -46.73333333332615
26 -46.73333333332615
27 -46.73333333332615
28 -46.73333333332615
29 -46.73333333332615
30 -46.73333333332615
31 -46.73333333332615
32 -46.73333333332615
33 -46.73333333332615
34 -46.73333333332615
35 -46.73333333332615
36 -46.73333333332615
37 -46.73333333332615
38 -46.73333333332615
39 -46.73333333332615
40 -46.73333333332615
41 -46.73333333332615
42 -46.73333333332615
43 -46.73333333332615
44 -46.73333333332615
45 -46.73333333332615
46 -46.73333333332615
47 -46.73333333332615
48 -46.73333333332615
49 -46.73333333332615
50 -46.73333333332615
51 -46.73333333332615
52 -46.73333333332615
53 -46.73333333332615
54 -46.73333333332615
55 -46.73333333332615
56 -46.73333333332615
57 -46.73333333332615
58 -46.73333333332615
59 -46.73333333332615
60 -46.73333333332615
61 -46.73333333332615
62 -46.73333333332615
63 -46.73333333332615
64 -46.73333333332615
65 -46.73333333332615
66 -46.73333333332615
67 -46.73333333332615
68 -46.73333333332615
69 -46.73333333332615
70 -46.73333333332615
71 -46.73333333332615
72 -46.73333333332615
73 -46.73333333332615
74 -46.73333333332615
75 -46.73333333332615
76 -46.73333333332615
77 -46.73333333332615
78 -46.73333333332615
79 -46.73333333332615
80 -46.73333333332615
81 -46.73333333332615
82 -46.73333333332615
83 -46.73333333332615
84 -46.73333333332615
85 -46.73333333332615
86 -46.73333333332615
87 -46.73333333332615
88 -46.73333333332615
89 -46.73333333332615
90 -46.73333333332615
91 -46.73333333332615
92 -46.73333333332615
93 -46.73333333332615
94 -46.73333333332615
95 -46.73333333332615
96 -46.73333333332615
97 -46.73333333332615
98 -46.73333333332615
99 -46.73333333332615
100 -46.73333333332615
101 -46.73333333332615
102 -46.73333333332615
103 -46.73333333332615
104 -46.73333333332615
105 -46.73333333332615
106 -46.73333333332615
107 -46.73333333332615
108 -46.73333333332615
109 -46.73333333332615
110 -46.73333333332615
111 -46.73333333332615
112 -46.73333333332615
113 -46.73333333332615
114 -46.73333333332615
115 -46.73333333332615
116 -46.73333333332615
117 -46.73333333332615
118 -46.73333333332615
119 -46.73333333332615
120 -46.73333333332615
121 -46.73333333332615
122 -46.73333333332615
123 -46.73333333332615
124 -46.73333333332615
125 -46.73333333332615
126 -46.73333333332615
127 -46.73333333332615
128 -46.73333333332615
129 -46.73333333332615
130 -46.73333333332615
131 -46.73333333332615
132 -46.73333333332615
133 -46.73333333332615
134 -46.73333333332615
135 -46.73333333332615
136 -46.73333333332615
137 -46.73333333332615
138 -46.73333333332615
139 -46.73333333332615
140 -46.73333333332615
141 -46.73333333332615
142 -46.73333333332615
143 -46.73333333332615
144 -46.73333333332615
145 -46.73333333332615
146 -46.73333333332615
147 -46.73333333332615
148 -46.73333333332615
149 -46.73333333332615
150 -46.73333333332615
151 -46.73333333332615
152 -46.73333333332615
153 -46.73333333332615
154 -46.73333333332615
155 -46.73333333332615
156 -46.73333333332615
157 -46.73333333332615
158 -46.73333333332615
159 -46.73333333332615
160 -46.73333333332615
161 -46.73333333332615
162 -46.73333333332615
163 -46.73333333332615
164 -46.73333333332615
165 -46.73333333332615
166 -46.73333333332615
167 -46.73333333332615
168 -46.73333333332615
169 -46.73333333332615
170 -46.73333333332615
171 -46.73333333332615
172 -46.73333333332615
173 -46.73333333332615
174 -46.73333333332615
175 -46.73333333332615
176 -46.73333333332615
177 -46.73333333332615
178 -46.73333333332615
179 -46.73333333332615
180 -46.73333333332615
-11.983333333336347 -90
-11.983333333336347 -89
-11.983333333336347 -88
-11.983333333336347 -87
-11.983333333336347 -86
-11.983333333336347 -85
-11.983333333336347 -84
-11.983333333336347 -83
-11.983333333336347 -82
-11.983333333336347 -81
-11.983333333336347 -80
-11.983333333336347 -79
-11.983333333336347 -78
-11.983333333336347 -77
-11.983333333336347 -76
-11.983333333336347 -75
-11.983333333336347 -74
-11.983333333336347 -73
-11.983333333336347 -72
-11.983333333336347 -71
-11.983333333336347 -70
-11.983333333336347 -69
-11.983333333336347 -68
-11.983333333336347 -67
-11.983333333336347 -66
-11.983333333336347 -65
-11.983333333336347 -64
-11.983333333336347 -63
-11.983333333336347 -62
-11.983333333336347 -61
-11.983333333336347 -60
-11.983333333336347 -59
-11.983333333336347 -58
-11.983333333336347 -57
-11.983333333336347 -56
-11.983333333336347 -55
-11.983333333336347 -54
-11.983333333336347 -53
-11.983333333336347 -52
-11.983333333336347 -51
-11.983333333336347 -50
-11.983333333336347 -49
-11.983333333336347 -48
-11.983333333336347 -47
-11.983333333336347 -46
-11.983333333336347 -45
-11.983333333336347 -44
-11.983333333336347 -43
-11.983333333336347 -42
-11.983333333336347 -41
-11.983333333336347 -40
-11.983333333336347 -39
-11.983333333336347 -38
-11.983333333336347 -37
-11.983333333336347 -36
-11.983333333336347 -35
-11.983333333336347 -34
-11.983333333336347 -33
-11.983333333336347 -32
-11.983333333336347 -31
-11.983333333336347 -30
-11.983333333336347 -29
-11.983333333336347 -28
-11.983333333336347 -27
-11.983333333336347 -26
-11.983333333336347 -25
-11.983333333336347 -24
-11.983333333336347 -23
-11.983333333336347 -22
-11.983333333336347 -21
-11.983333333336347 -20
-11.983333333336347 -19
-11.983333333336347 -18
-11.983333333336347 -17
-11.983333333336347 -16
-11.983333333336347 -15
-11.983333333336347 -14
-11.983333333336347 -13
-11.983333333336347 -12
-11.983333333336347 -11
-11.983333333336347 -10
-11.983333333336347 -9
-11.983333333336347 -8
-11.983333333336347 -7
-11.983333333336347 -6
-11.983333333336347 -5
-11.983333333336347 -4
-11.983333333336347 -3
-11.983333333336347 -2
-11.983333333336347 -1
-11.983333333336347 0
-11.983333333336347 1
-11.983333333336347 2
-11.983333333336347 3
-11.983333333336347 4
-11.983333333336347 5
-11.983333333336347 6
-11.983333333336347 7
-11.983333333336347 8
-11.983333333336347 9
-11.983333333336347 10
-11.983333333336347 11
-11.983333333336347 12
-11.983333333336347 13
-11.983333333336347 14
-11.983333333336347 15
-11.983333333336347 16
-11.983333333336347 17
-11.983333333336347 18
-11.983333333336347 19
-11.983333333336347 20
-11.983333333336347 21
-11.983333333336347 22
-11.983333333336347 23
-11.983333333336347 24
-11.983333333336347 25
-11.983333333336347 26
-11.983333333336347 27
-11.983333333336347 28
-11.983333333336347 29
-11.983333333336347 30
-11.983333333336347 31
-11.983333333336347 32
-11.983333333336347 33
-11.983333333336347 34
-11.983333333336347 35
-11.983333333336347 36
-11.983333333336347 37
-11.983333333336347 38
-11.983333333336347 39
-11.983333333336347 40
-11.983333333336347 41
-11.983333333336347 42
-11.983333333336347 43
-11.983333333336347 44
-11.983333333336347 45
-11.983333333336347 46
-11.983333333336347 47
-11.983333333336347 48
-11.983333333336347 49
-11.983333333336347 50
-11.983333333336347 51
-11.983333333336347 52
-11.983333333336347 53
-11.983333333336347 54
-11.983333333336347 55
-11.983333333336347 56
-11.983333333336347 57
-11.983333333336347 58
-11.983333333336347 59
-11.983333333336347 60
-11.983333333336347 61
-11.983333333336347 62
-11.983333333336347 63
-11.983333333336347 64
-11.983333333336347 65
-11.983333333336347 66
-11.983333333336347 67
-11.983333333336347 68
-11.983333333336347 69
-11.983333333336347 70
-11.983333333336347 71
-11.983333333336347 72
-11.983333333336347 73
-11.983333333336347 74
-11.983333333336347 75
-11.983333333336347 76
-11.983333333336347 77
-11.983333333336347 78
-11.983333333336347 79
-11.983333333336347 80
-11.983333333336347 81
-11.983333333336347 82
-11.983333333336347 83
-11.983333333336347 84
-11.983333333336347 85
-11.983333333336347 86
-11.983333333336347 87
-11.983333333336347 88
-11.983333333336347 89
-11.983333333336347 90
